artist_id,name,popularity,followers
6qJ61DomA73g7jQEKESw9Z,Noisecontrollers,46,150326
6C0KWmCdqrLU2LzzWBPbOy,Headhunterz,56,492085
0wr85NuJuAYZsRzP1lJgiV,Wildstylez,53,187707
7IFPeV5Ew63S7Hid0AjNgK,Sound Rush,56,70700
7MXzeG7zoG8pKpqKCOqcZL,Sephyx,42,23767
6KlY7jizsLWQcXR1F2Sn9j,Aftershock,41,16111
7fMJN4fdEwmFWd8uz5pnKx,Project One,34,64557
1mRzzUiBiRmklHKtzlXvRz,JGSW,19,2464
5AtGLnu8GxRajsCHRxGdOh,A-RIZE,26,4077
5ADZt1NEbf0ImRvacK9kDl,Final Day,9,1259
6GebWeCCtey5pbQepRYD6c,Adrenalize,43,38486
1Uk4IDpF1OIuTzANugS5JC,Bass Modulators,43,73579
30qDNUnj7UYaiI59KnYbh0,Bass X Machina,23,818
79QnAdpXGrzcsIOFtW3gR4,D-Attack,34,7544
6L7a6wPGpvLtTwOsMLnF1z,D-Block & S-te-Fan,56,190295
0MwTAzU4fDGGfrUAHzYwRJ,Demi Kanon,37,15447
4ksdbwHbqSmv7sWP3W6L21,Devin Wild,43,34990
2FmgW6Jee0JQKtb6EnBWCq,DJ Isaac,51,75245
6J6UF3GqOLdt6f4gfazSzf,Ghost Stories,43,24199
7eS0sxPiRLeafMwpgLJml1,Imperatorz,37,11093
1Od0hPnXSqA9pipLqNXJ7e,KELTEK,45,45391
1va2Hj3SvWvu3L6jAN6k01,Lady Faith,26,13126
5gfLje7A2I9mMRVfuiphnh,Level One,36,4736
2iRqqPkOyIvvb7qFZN1Onz,The Prophet,52,111682
27Z5l2Kfy1IaYZMg5INWqO,Zatox,48,158372
0emNN1sdeedFWTl0dY9FHw,Bright Visions,23,2095
7lZh2XFOqO7ePMGacEIp13,Divinez,20,1188
08M432cp5R6XCNXKMkidXB,Eternate,24,4593
4Mtu6SsfyJ5yxKeyzpeWSw,Amentis,20,1910
1xMkzNWui7gg9TrYMto6VN,Dvastate,28,1541
4IQIMZPSBfizEPPGdCmsXV,Nightcraft,33,4017
5f9KP2lluFnPK2IbvM3mx3,Rogue Zero,24,2524
2FpmZwomIGHEVAICcfIg5T,Bassbrain,30,4929
1Wt63OMKtv6v2ivHuQLm2C,Coone,56,186531
0A7d0PJxaLO7CGI94ht6PX,Crystal Lake,45,178301
6UOk7DmvqlzWmo6gjhZvn6,Da Tweekaz,61,280414
1naX4fxuRaDFlj9tGfIUZk,Dr Phunk,48,33519
5akubyqg9eYtnCtDEeJz2s,Dr Rude,42,16154
7tEAlsvmuaVnKQyswnonem,Ecstatic,41,8087
7FTQICqfx93tZdwZJb3wt2,Firelite,46,8999
1rpLzYzfrueWdkpcIunZQl,Hard Driver,51,58152
5AVdeI8lS5HS9VGV8AUyS4,Jay Reeve,36,7585
62heZ2iBAWCnfSB356VHR0,Jesse Jaxx,12,491
4by5ENA6ZMNCQkOX3RIh0G,JNXD,36,14569
4N5dAfqsjUgmluwrFoeuOb,Pherato,23,4203
2Bg6vhG3aY7ixxqEGZeos6,Phrantic,32,5404
0BtiMLqwAvO3yHcPh5BWCS,Primeshock,42,12625
18pYFSeMi7sOL6nGMICHtS,Psyko Punkz,47,97555
1BpCQRsYuiRg1TXKR2SQe1,Refuzion,51,34879
7wbCwmaAe2U6NoBrWBfeTz,Sickddellz,31,3961
4FApejrnKXgmvrVmBMRO2l,Sub Sonik,47,25363
4f0OXMMSxr0r8Ztx6CdpAl,Sub Zero Project,58,173508
7KNKKIsyxgZRBWnrcj8vHk,The Elite,44,644
1Ok5WQlGEnuFOiUlpCKcVT,Wasted Penguinz,44,94704
3OhUveXjN6gDbNt7ygN8z6,Serzo,34,3741
5KENAwkg6GClWnY28tokF8,Strixter,32,1048
5QG0fGAvCl1iKbBonxZNSB,Forever Lost,14,2297
4dt1zguktrZlBRP7zuEQDX,Horyzon,24,2647
2aYw1VignY89UokpxjuibF,Synthsoldier,29,7009
3sMoBcuGm33knrJxEoJY5k,Yuta Imai,29,4719
0hHKtZEXHNsXfgrNgU7Zkl,Audiofreq,36,29981
6bPXSfsHFvyltUwfqUrrLy,D-Charged,40,6884
5eHs2hHfUzGizdnrLjc3CW,Act of Rage,48,55534
4Kr8tEhZ6ecAQnqxd7WkTb,Crypsis,36,34584
3r40SMXcvhhDUE1xhU8MSB,Deluzion,35,6425
5EPNlMKDjvTsmvvoCjZcnl,High Voltage,44,78
29H7LOSOkrB31ZtoMo2yLJ,Minus Militia,28,27176
3Ij56hbjOTHq8RgutQwfxC,Radical Redemption,46,106220
7E6DrjKJieOdJKO8mbwCMO,D-Sturb,52,72446
2m5uCiZcpQ50tXsJrThFoM,Killshot,41,23813
1wuQQfTDZhgNb4GJyhThUs,Warface,54,93338
1vDMUXdbIJHTSC8ZAf2Zqp,Bloodlust,47,19060
77faXTf6wXs3L2CVol0c8C,E-Force,45,47258
0Fp1lykJGk1eInmWFbSwoK,Regain,33,25027
5ezp2WTBB8rewVCdTKGO1F,Unsenses,26,8771
5QySqc6yAFDx9m7fedFZmC,Brennan Heart,60,300799
0I5is4tdxHhT3Ft2EzPjlB,Code Black,45,61688
4LBa6kTLaQHiONCfTfTaXV,Toneshifterz,48,50618
75jOSvJYkVT21xz5yll1xM,Thyron,40,18890
52I8HbScEEvgwiiSDaM7gP,Audiotricz,42,38593
10Sg7743IiFPQQIEDSU2sv,Blademasterz,35,5930
4MciZ3SoIaHGhBecweONHp,ANDY SVGE,29,9858
7GVB7uYTgkeYtLJxYMYYDp,Clockartz,30,12820
1QsT3VKbdtjMxXoy9myb2X,The Pitcher,40,32991
3LMhH2ziOYh9UQWWCBm5KS,Dailucia,38,3203
7ikySCCJo3shAEZsoKEtVK,Rebourne,34,14646
5WVDwdJ6jhLHQ2PuRQz7Yc,Concept Art,29,4269
4WBnZbV6k0m7JUs7TPjY2N,Xense,22,3064
2KNwETqTaIm0KbNyGrCnc6,Zero Days,33,797
2UBCeOEjEhqNkm6IFzVV4D,Hypnose,34,3318
0Cl1Gi1A6irb7VDzJOxIgv,Shinzo,36,1205
05ndiewdJogtosuRWN8iwF,Adaro,47,57745
3GAHYVHU0HppTq2qgzejcv,Digital Punk,39,38919
6Xhhpra0X0hpvC3yZaQ0Du,B-Front,46,61681
5cPNMq5lKAoAKyv5kdpz9s,Frequencerz,45,76458
7IeovKzVkfcG9mIJGNzTcT,Ran-D,56,220995
2lmihUu4FzVOepdJpDDrof,Rejecta,44,32359
4j1Br3T2yrQIWd7LUip8t4,JDX,32,9649
2B3mYtzGes0f92Yfn4mVQD,Kronos,44,13992
76WqyxPmL1KmO2up8jbYOC,NEROZ,29,11204
6ilunSmiKHt6sXusLweMWI,REVIVE,28,2242
303olBIixVXirStn7yhOZX,Cyber,31,12311
59VlEky6rgwrcluurlvspE,Mandy,42,32354
6Czf2AVSww2aOhW4M6QNHT,Solstice,29,4065
0v2IfstPtayguzHzbNJbAS,Blasco,10,1358
1jhtkxPeSRXrj2lM5egbdt,Heatwavez,10,2840
2LpNxLq1O4FAMBagy5t582,Luna,30,3705
60kSCaBM5uMKg7ZnrBH5br,RVAGE,31,12433
39B5R5tWbwQyHX4AitOU9U,Artifact,33,6636
18UStRMkfnMhX5Qxzhylej,MYST,40,21769
6e68sik2CrpAAsu6e2IKTS,Aria,17,1471
450u38hSRh0Q2UyghEbjpS,Galactixx,37,8550
6dzkjHwlCSs5uy93DoiZ1s,Invector,31,4837
2JqPH5sGxBA5lDMUmO5uAE,Voidax,27,7558
0WbAxASsYdodSlqwserDAW,Gunz For Hire,47,104271
0nvvhGGaXFDeqaYRd3BdHR,Radianze,24,1870
7nB6UUQKYuec06ewKuLcPH,Thomas Christian,7,324
75CWM6dvHUuLGsQj8fJyXr,Scarra,39,6604
5NkT0VLTEXldi82KVVnG1b,Cryex,42,14844
2fZ65qP7obY5kjp3IGqJ6e,Kenai,40,3256
5JcSyYpBdqCmjJyVlKh7Yg,Rebelion,54,66880
2CREMC4YATn7Bx9ZQku6IH,Vertile,52,29521
5hnFqGY2kc233cXstqrGev,Deepack,26,19099
7wXBtpPB5GFddtz9OeBlPW,Anderex,43,13760
22jcDppDfbm4cqqUDzM8tU,Exproz,30,4045
7Ecbym3UD6q848BAse6Qeb,Krowdexx,45,24016
3AkGIMk9xwDj4A5ttNBPiN,Mutilator,48,15767
7MBMIGBbRcIAn4zZPOMNKR,So Juice,41,7754
23YqfnxHhNcTMAkU4hxl1l,The Straikerz,41,16414
2x7wHChcawAYikCTKfhjId,RAYZEN,30,2479
56uBktjCLyONyLAgE7VBq1,Luminite,38,14949
41jZYjNEye7JGDj0xZELcL,Sins Of Insanity,26,5149
501MfkAIop4dRLvOqjlMHl,Murdock,38,14734
4CyjDlfEi7Sb4NLgWP0x3w,The Purge,47,15724
52NpY0nQvHw021b9j9Ke3y,Physika,32,10860
5PbgCU02dfdBCAzpOaNmYW,Sickmode,57,75565
2lpFs8QJyIeVDb2Sq4vZYi,Rooler,58,75104
5J3RIw3YwgyXeosItjR9GY,Riot Shift,44,24589
